ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
49218,53,6.38,1.12,,,6.0,1.12,5,,,Completed,Outdoor,2017-09-03,5.6,1.11,,,,,4.0,3.0,7.0,4.0,,6.0,1.12,1100.0,40.0,New York,Lorenzi P.,1.0,8.25,1.16,7.65,1.13,4,,,,,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,6.0,,1360.0,32.0,Anderson K.,3.0
15401,22,,,,,,,3,,,Completed,Outdoor,2005-04-05,,,,,2.0,1.6,4.0,3.0,,,,,,,55.0,Valencia,Carlsen K.,0.0,,,,,1,,,,,International,Clay,Open de Tenis Comunidad Valenciana,,,6.0,6.0,,,,,204,Navarro-Pastor I.,2.0
50133,14,3.06,1.37,,,3.0,1.36,3,,,Completed,Indoor,2018-02-21,2.95,1.35,,,,,4.0,4.0,,,,3.0,1.4,526.0,109.0,Marseille,Kavcic B.,0.0,3.23,1.42,3.1,1.41,1,,,,,ATP250,Hard,Open 13,,,6.0,6.0,,,,952.0,53.0,Zverev M.,2.0
3501,14,,,,,,,3,1.4,2.7,Completed,Indoor,2001-02-19,,,1.45,2.25,1.45,2.2,2.0,6.0,6.0,,,,,,14,Rotterdam,Hrbaty D.,1.0,,,,,2,,,,,International Gold,Hard,ABN AMRO World Tennis Tournament,,,6.0,1.0,7.0,,,,34,Voltchkov V.,2.0
19154,38,,,,,1.66,2.1,3,1.83,1.93,Completed,Outdoor,2006-07-13,1.87,1.87,,,,,2.0,4,,,,,,710.0,52.0,Gstaad,Mirnyi M.,0,,,1.855,2.07,2,,,,,International,Clay,Allianz Suisse Open,1.8,1.96,6.0,6,,,,499.0,79.0,Pavel A.,2.0
52093,61,2.15,1.71,,,2.1,1.66,3,,,Completed,Indoor,2018-10-15,2.2,1.78,,,,,3.0,5.0,,,,2.22,1.69,930.0,53.0,Antwerp,Mayer L.,0.0,2.3,1.81,2.1,1.81,1,,,,,ATP250,Hard,European Open,,,6.0,7.0,,,,706.0,79.0,Pospisil V.,2.0
51641,51,2.22,1.67,,,2.1,1.66,3,,,Completed,Outdoor,2018-08-13,2.2,1.7,,,,,3.0,6.0,3.0,,,,,1570.0,26.0,Cincinnati,Gasquet R.,1.0,2.35,1.75,2.33,1.68,1,,,,,Masters 1000,Hard,Western & Southern Financial Group Masters,,,6.0,2.0,6.0,,,2290.0,13.0,Carreno Busta P.,2.0
9173,10,,,,,,,3,,,Completed,Outdoor,2003-02-12,,,,,,,6.0,0.0,1.0,,,,,,41,Vina del Mar,Acasuso J.,1.0,,,,,2,,,,,International,Clay,Bellsouth Open,,,4.0,6.0,6.0,,,,57.0,Sanchez D.,2.0
40435,32,7.87,1.08,,,9.0,1.07,5,,,Completed,Outdoor,2014-05-27,7.0,1.09,,,,,1.0,4.0,6.0,3.0,,8.0,1.08,862.0,53.0,Paris,Golubev A.,1.0,9.65,1.1,9.65,1.08,1,,,7.5,1.08,Grand Slam,Clay,French Open,,,6.0,6.0,3.0,6.0,,4120.0,8.0,Murray A.,3.0
50066,12,1.61,2.32,,,1.53,2.37,3,,,Completed,Indoor,2018-02-13,1.55,2.3,,,,,6.0,6.0,6.0,,,1.61,2.25,1030.0,48.0,Rotterdam,Khachanov K.,1.0,1.74,2.62,1.71,2.24,1,,,,,ATP500,Hard,ABN AMRO World Tennis Tournament,,,3.0,7.0,7.0,,,1335.0,36.0,Kohlschreiber P.,2.0
53359,28,1.51,2.64,,,1.4,2.75,3,,,Completed,Outdoor,2019-05-07,,,,,,,2.0,6.0,5.0,,,,,645.0,85.0,Madrid,Ramos-Vinolas A.,1.0,2.3,2.85,1.49,2.85,1,,,,,Masters 1000,Clay,Mutua Madrid Open,,,6.0,4.0,7.0,,,970.0,47.0,Chardy J.,2.0
32151,23,1.72,2.06,,,1.72,2.0,3,,,Completed,Outdoor,2011-04-11,1.7,2.05,,,,,6.0,3.0,2.0,,,1.73,2.0,1110.0,36.0,Monte Carlo,Monaco J.,1.0,1.8,2.3,1.74,2.22,1,,,1.8,2.0,Masters 1000,Clay,Monte Carlo Masters,,,4.0,6.0,6.0,,,1715.0,17.0,Tsonga J.W.,2.0
54464,52,1.44,2.78,,,1.44,2.75,5,,,Completed,Outdoor,2019-09-01,,,,,,,5.0,3.0,4.0,,,,,1270.0,38.0,New York,De Minaur A.,0.0,1.5,3.1,1.45,3.04,4,,,,,Grand Slam,Hard,US Open,,,7.0,6.0,6.0,,,722.0,78.0,Dimitrov G.,3.0
17353,65,,,,,3.0,1.36,3,3.2,1.33,Completed,Indoor,2005-10-27,3.35,1.3,,,2.7,1.35,2.0,2, ,,,,,685.0,55.0,St. Petersburg,Pavel A.,0.0,,,3.74,1.329,2,,,,,International,Carpet,St. Petersburg Open,,,6.0,6, ,,,1525.0,15.0,Johansson T.,2.0
3505,14,,,,,,,3,1.7,2.05,Completed,Indoor,2001-02-19,,,1.63,1.95,1.7,1.8,7.0,1.0,3.0,,,,,,38,Rotterdam,Vinciguerra A.,1.0,,,,,-3,1.62,2.2,,,International Gold,Hard,ABN AMRO World Tennis Tournament,,,5.0,6.0,6.0,,,,34,Voltchkov V.,2.0
14495,66,,,,,4.0,1.222,3,4.0,1.25,Completed,Indoor,2004-11-04,3.75,1.25,,,3.3,1.2,2.0,5.0,,,,,,,43.0,Paris,Melzer J.,0.0,,,3.9,1.294,3,,,,,Masters,Carpet,BNP Paribas,,,6.0,7.0,,,,,7.0,Safin M.,2.0
41055,47,1.49,2.55,,,1.4,2.75,3,,,Completed,Outdoor,2014-07-29,1.5,2.5,,,,,4.0,6.0,,,,1.53,2.38,746.0,72.0,Washington,Tomic B.,0.0,1.53,2.8,1.52,2.72,2,,,1.53,2.5,ATP500,Hard,Citi Open,,,6.0,7.0,,,,1040.0,41.0,Istomin D.,2.0
50444,20,2.41,1.57,,,2.25,1.57,3,,,Completed,Outdoor,2018-03-27,2.35,1.53,,,,,6.0,2.0,4.0,,,2.37,1.57,1370.0,35.0,Miami,Ferrer D.,1.0,2.65,1.62,2.65,1.56,3,,,,,Masters 1000,Hard,Sony Ericsson Open,,,2.0,6.0,6.0,,,4505.0,5.0,Zverev A.,2.0
29771,30,1.28,3.49,,,1.25,3.75,3,,,Completed,Outdoor,2010-05-16,1.25,3.75,,,,,6.0,3.0,4.0,,,1.29,3.5,707.0,69.0,Nice,Nieminen J.,1.0,1.35,3.75,1.35,3.64,1,,,1.25,3.5,ATP250,Clay,Open de Nice Côte d’Azur,,,2.0,6.0,6.0,,,719.0,66.0,Stakhovsky S.,2.0
30361,42,2.2,1.63,,,2.25,1.57,3,,,Completed,Outdoor,2010-07-26,2.05,1.7,,,,,4.0,5.0,,,,2.1,1.67,569.0,93.0,Gstaad,Luczak P.,0.0,2.43,1.72,2.39,1.66,1,,,2.25,1.57,ATP250,Clay,Allianz Suisse Open,,,6.0,7.0,,,,666.0,76.0,Brands D.,2.0
27137,31,,,,,12.0,1.02,5,,,Completed,Outdoor,2009-05-26,9.5,1.05,,,,,2.0,1.0,2.0,,,8.0,1.063,616.0,126.0,Paris,Mannarino A.,0.0,,,,,1,,,9.0,1.04,Grand Slam,Clay,French Open,9.5,1.05,6.0,6.0,6.0,,,2370.0,17.0,Robredo T.,3.0
5876,68,,,,,,,3,,,Completed,Indoor,2001-10-29,,,1.3,2.95,1.25,3.0,3.0,4.0,,,,,,,24,Paris,Ferreira W.,0.0,,,,,1,1.333,3.0,,,Masters,Carpet,BNP Paribas,,,6.0,6.0,,,,,90,Rochus C.,2.0
164,6,,,,,,,5,,,Completed,Outdoor,2000-01-17,,,,,,,6.0,7.0,3.0,5.0,,,,,155,Melbourne,Boutter J.,1.0,,,,,1,,,,,Grand Slam,Hard,Australian Open,,,7.0,5.0,6.0,7.0,,,64,Dosedel S.,3.0
6400,13,,,,,,,3,1.36,2.85,Completed,Indoor,2002-02-18,,,1.3,3.0,1.3,2.7,6.0,4.0,,,,,,,14,Rotterdam,Ivanisevic G.,0.0,,,,,1,1.4,2.75,,,International Gold,Hard,ABN AMRO World Tennis Tournament,,,7.0,6.0,,,,,129,Heuberger I.,2.0
39788,19,2.56,1.5,,,2.62,1.44,3,,,Completed,Outdoor,2014-03-06,2.45,1.52,,,,,4.0,5.0,,,,2.5,1.5,651.0,82.0,Indian Wells,Kubot L.,0.0,2.88,1.53,2.7,1.53,1,,,2.63,1.5,Masters 1000,Hard,BNP Paribas Open,,,6.0,7.0,,,,631.0,83.0,Stakhovsky S.,2.0
26881,25,,,,,3.5,1.28,3,,,Completed,Outdoor,2009-04-29,3.95,1.25,,,,,1.0,7.0,1.0,,,3.5,1.28,746.0,112.0,Rome,Crivoi V.,1.0,,,,,2,,,3.25,1.286,Masters 1000,Clay,Internazionali BNL d'Italia,3.55,1.28,6.0,6.0,6.0,,,1800.0,27.0,Soderling R.,2.0
8285,52,,,,,2.25,1.571,3,2.3,1.57,Completed,Outdoor,2002-09-09,,,2.15,1.55,2.0,1.55,1.0,3.0,,,,,,,65,Bucharest,Martin A.,0.0,,,,,1,2.375,1.533,,,International,Clay,Open Romania,,,6.0,6.0,,,,,33,Pavel A.,2.0
15102,16,,,,,1.3,3.39,3,1.28,3.55,Completed,Outdoor,2005-02-24,2.0,1.75,,,1.25,3.0,6.0,3.0,4.0,,,,,,6.0,Acapulco,Moya C.,1.0,,,1.356,3.41,2,,,,,International Gold,Clay,Abierto Mexicano,,,4.0,6.0,6,,,,74,Puerta M.,2.0
43956,52,10.28,1.05,,,11.0,1.05,5,,,Completed,Outdoor,2015-09-06,9.0,1.05,,,,,3.0,2.0,5.0,,,10.0,1.05,1190.0,30.0,New York,Bellucci T.,0.0,13.23,1.07,11.76,1.07,3,,,,,Grand Slam,Hard,US Open,,,6.0,6.0,7.0,,,8840.0,3.0,Murray A.,3.0
14828,7,,,,,4.0,1.22,3,4.65,1.18,Completed,Outdoor,2005-02-05,3.75,1.25,,,3.2,1.25,3.0,3.0,,,,,,,137.0,Delray Beach,Moodie W.,0.0,,,4.75,1.217,-2,,,,,International,Hard,International Championships,,,6.0,6.0,,,,,28,Novak J.,2.0
7168,31,,,,,,,5,12.0,1.01,Completed,Outdoor,2002-05-27,,,7.5,1.03,6.0,1.02,3.0,3.0,1.0,,,,,,274,Paris,Prodon E.,0.0,,,,,1,13.0,1.02,,,Grand Slam,Clay,French Open,,,6.0,6.0,6.0,,,,4,Agassi A.,3.0
1498,34,,,,,,,3,,,Completed,Outdoor,2000-06-12,,,,,,,6.0,6.0,3.0,,,,,,26,Queens Club,Pavel A.,1.0,,,,,-3,,,,,International,Grass,Stella Artois,,,3.0,7.0,6.0,,,,104,Sanguinetti D.,2.0
35133,31,1.68,2.13,,,1.61,2.2,3,,,Completed,Outdoor,2012-05-22,1.65,2.15,,,,,4.0,6.0,,,,1.67,2.1,551.0,98.0,Nice,Paire B.,0.0,1.8,2.26,1.71,2.25,1,,,1.67,2.1,ATP250,Clay,Open de Nice Côte d’Azur,,,6.0,7.0,,,,601.0,92.0,Roger-Vasselin E.,2.0
16177,36,,,,,4.33,1.19,5,4.0,1.25,Completed,Outdoor,2005-06-25,4.45,1.2,,,3.2,1.25,6.0,3.0,3.0,,,,,,69.0,London,Muller G.,0.0,,,4.36,1.27,3,,,,,Grand Slam,Grass,Wimbledon,,,7.0,6.0,6,,,,20,Gasquet R.,3.0
47980,24,1.4,2.93,,,1.4,3.0,3,,,Completed,Outdoor,2017-04-28,1.38,2.8,,,,,4.0,1.0,,,,,,867.0,56.0,Barcelona,Khachanov K.,0.0,1.47,3.05,1.47,2.94,-3,,,,,ATP500,Clay,Open Banco Sabadell ,,,6.0,6.0,,,,634.0,84.0,Zeballos H.,2.0
37736,31,1.73,2.06,,,1.66,2.1,3,,,Completed,Outdoor,2013-05-22,1.7,2.08,,,,,4.0,6.0,5.0,,,1.67,2.1,1690.0,21.0,Nice,Isner J.,1.0,1.87,2.2,1.81,2.11,2,,,1.8,2.0,ATP250,Clay,Open de Nice Côte d’Azur,,,6.0,1.0,7.0,,,682.0,69.0,Haase R.,2.0
5385,53,,,,,,,5,4.85,1.15,Completed,Outdoor,2001-08-27,,,3.6,1.2,3.8,1.15,4.0,4.0,2.0,,,,,,103,New York,Zabaleta M.,0.0,,,,,-3,3.75,1.222,,,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,,,,3,Safin M.,3.0
45104,19,4.19,1.22,,,4.33,1.22,3,,,Completed,Outdoor,2016-03-19,4.0,1.18,,,,,3.0,6.0,3.0,,,5.0,1.25,1930.0,18.0,Indian Wells,Goffin D.,1.0,4.66,1.26,4.65,1.24,-2,,,,,Masters 1000,Hard,BNP Paribas Open,,,6.0,3.0,6.0,,,2410.0,14.0,Raonic M.,2.0
33960,1,3.53,1.28,,,3.5,1.28,3,,,Completed,Outdoor,2012-01-06,3.3,1.3,,,,,2.0,2.0,,,,3.75,1.25,940.0,44.0,Brisbane,Baghdatis M.,0.0,4.14,1.33,4.14,1.29,-3,,,3.75,1.25,ATP250,Hard,Brisbane International,,,6.0,6.0,,,,7380.0,4.0,Murray A.,2.0
42785,27,2.41,1.55,,,2.37,1.53,3,,,Completed,Outdoor,2015-04-28,2.3,1.6,,,,,3.0,4.0,,,,2.5,1.5,464.0,121.0,Istanbul,Nedovyesov A.,0.0,2.62,1.65,2.37,1.65,1,,,,,ATP250,Clay,Istanbul Open,,,6.0,6.0,,,,867.0,56.0,Kukushkin M.,2.0
17886,12,,,,,7.0,1.08,3,7.25,1.08,Completed,Indoor,2006-02-17,7.19,1.07,,,,,3.0,6,3,,,,,555.0,69.0,San Jose,Carlsen K.,1,,,10.0,1.091,2,,,,,International,Hard,SAP Open,6.95,1.08,6.0,1,6,,,2720.0,3.0,Roddick A.,2.0
14680,6,,,,,3.5,1.28,5,3.85,1.25,Completed,Outdoor,2005-01-17,4.25,1.2,,,3.3,1.2,4.0,3.0,3.0,,,,,,39.0,Melbourne,Horna L.,0.0,,,3.95,1.286,1,,,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,6,,,,22,Ljubicic I.,3.0
15452,23,,,,,2.5,1.5,3,2.3,1.6,Completed,Outdoor,2005-04-12,2.15,1.65,,,2.2,1.5,6.0,1.0,,,,,,,35.0,Monte Carlo,Andreev I.,0.0,,,2.55,1.571,1,,,,,Masters,Clay,Monte Carlo Masters,,,7.0,6.0,,,,,13,Canas G.,2.0
36734,6,1.39,2.96,,,1.36,3.0,5,,,Completed,Outdoor,2013-01-15,1.4,2.9,,,,,6.0,6.0,3.0,6.0,6.0,1.36,3.0,1720.0,21.0,Melbourne,Haas T.,2.0,1.45,3.5,1.38,3.33,1,,,1.36,3.0,Grand Slam,Hard,Australian Open,,,7.0,4.0,6.0,4.0,8.0,710.0,70.0,Nieminen J.,3.0
33595,55,1.28,3.52,,,1.25,3.75,3,,,Completed,Outdoor,2011-10-04,1.25,3.75,,,,,3.0,1.0,,,,1.29,3.5,2255.0,12.0,Beijing,Simon G.,0.0,1.34,3.85,1.34,3.54,1,,,1.25,3.5,ATP500,Hard,China Open,,,6.0,6.0,,,,1180.0,32.0,Granollers M.,2.0
23735,17,,,,,1.2,4.33,3,,,Completed,Outdoor,2008-03-03,1.22,4.0,,,,,3.0,4.0,,,,1.2,4.333,1515.0,12.0,Dubai ,Youzhny M.,0.0,,,1.233,4.9,1,,,,,International Gold,Hard,Dubai Tennis Championships,1.18,4.6,6.0,6.0,,,,705.0,47.0,Santoro F.,2.0
6085,6,,,,,,,5,,,Completed,Outdoor,2002-01-14,,,,,,,6.0,6.0,3.0,3.0,5.0,,,,104,Melbourne,Labadze I.,2.0,,,,,1,,,,,Grand Slam,Hard,Australian Open,,,4.0,4.0,6.0,6.0,7.0,,215,Black B.,3.0
31762,14,1.55,2.4,,,1.5,2.5,3,,,Completed,Indoor,2011-02-18,1.5,2.5,,,,,3.0,4.0,,,,1.53,2.38,4320.0,7.0,Marseille,Berdych T.,0.0,1.65,2.55,1.64,2.44,-3,,,1.53,2.38,ATP250,Hard,Open 13,,,6.0,6.0,,,,1395.0,28.0,Cilic M.,2.0
10234,33,,,,,2.75,1.4,3,2.75,1.42,Completed,Outdoor,2003-06-15,,,,,2.1,1.5,3.0,3.0,,,,,,,20,Queens Club,Grosjean S.,0.0,,,,,-1,2.875,1.364,,,International,Grass,Stella Artois,,,6.0,6.0,,,,,7.0,Roddick A.,2.0
26413,16,,,,,5.5,1.12,3,,,Completed,Outdoor,2009-02-25,5.2,1.17,,,,,4.0,6.0,3.0,,,5.0,1.143,726.0,126.0,Acapulco,Ramirez-Hidalgo R.,1.0,,,,,1,,,5.5,1.125,ATP500,Clay,Abierto Mexicano,5.3,1.15,6.0,3.0,6.0,,,2770.0,15.0,Robredo T.,2.0
49859,6,3.79,1.27,,,3.5,1.3,5,,,Retired,Outdoor,2018-01-16,3.75,1.23,,,,,2.0,1.0,,,,3.5,1.3,1302.0,35.0,Melbourne,Zverev M.,0.0,4.2,1.33,4.17,1.27,1,,,,,Grand Slam,Hard,Australian Open,,,6.0,4.0,,,,857.0,58.0,Chung H.,1.0
25245,50,,,,,3.0,1.36,3,,,Completed,Outdoor,2008-08-19,3.17,1.36,,,,,3.0,4.0,,,,3.0,1.364,604.0,68.0,New Haven,Rochus O.,0.0,,,3.15,1.426,2,,,,,International Gold,Hard,Pilot Pen Tennis,3.15,1.34,6.0,6.0,,,,1145.0,23.0,Andreev I.,2.0
48558,40,2.53,1.52,,,2.62,1.5,5,,,Completed,Outdoor,2017-07-03,2.4,1.5,,,,,4.0,6.0,1.0,,,2.5,1.53,659.0,80.0,London,Berlocq C.,0.0,2.62,1.56,2.6,1.56,1,,,,,Grand Slam,Grass,Wimbledon,,,6.0,7.0,6.0,,,866.0,54.0,Basilashvili N.,3.0
17123,58,,,,,2.2,1.61,3,2.2,1.65,Completed,Outdoor,2005-10-07,2.15,1.65,,,1.9,1.7,6.0,6,5,,,,,700.0,57.0,Tokyo,Srichaphan P.,1.0,,,2.5,1.625,3,,,,,International Gold,Hard,Japan Open,,,2.0,7,7,,,912.0,35.0,Nieminen J.,2.0
51209,40,2.7,1.47,,,2.75,1.44,5,,,Completed,Outdoor,2018-07-02,2.55,1.45,,,,,7.0,3.0,5.0,2.0,,2.62,1.5,409.0,137.0,London,Travaglia S.,1.0,3.06,1.53,3.06,1.43,1,,,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,7.0,6.0,,931.0,56.0,Millman J.,3.0
8189,51,,,,,1.667,2.1,5,1.65,2.2,Completed,Outdoor,2002-08-26,,,1.62,2.05,1.65,1.85,6.0,6.0,4.0,3.0,,,,,45,New York,Calleri A.,1.0,,,,,1,1.667,2.1,,,Grand Slam,Hard,US Open,,,3.0,7.0,6.0,6.0,,,60,Meligeni F.,3.0
15143,18,,,,,1.83,1.83,3,1.88,1.88,Completed,Outdoor,2005-02-21,1.75,2.0,,,1.75,1.75,3.0,6.0,,,,,,,133.0,Scottsdale,Bogomolov A.,0.0,,,1.943,1.877,1,,,,,International,Hard,Channel Open,,,6.0,7.0,,,,,150,Salzenstein J.,2.0
2749,63,,,,,,,3,,,Completed,Indoor,2000-10-30,,,,,,,2.0,5.0,,,,,,,7,Stuttgart,Enqvist T.,0.0,,,,,2,,,,,Masters,Hard,Stuttgart TMS,,,6.0,7.0,,,,,19,Ferreira W.,2.0
12028,10,,,,,,,3,7.5,1.07,Completed,Outdoor,2004-02-17,6.25,1.1,,,5.0,1.05,2.0,4.0,,,,,,,99.0,Buenos Aires,Levy H.,0.0,,,9.25,1.093,1,,,,,International,Clay,ATP Buenos Aires 2004,,,6.0,6.0,,,,,7.0,Moya C.,2.0
11561,65,,,,,,,3,1.48,2.55,Retired,Indoor,2003-10-22,,,,,1.5,2.1,4.0,,,,,,,,52,Stockholm,Gambill J.M.,0.0,,,,,1,1.533,2.375,,,International,Hard,Stockholm Open,,,5.0,,,,,,90.0,Sanguinetti D.,0.0
38133,37,6.41,1.12,,,7.0,1.1,5,,,Completed,Outdoor,2013-07-03,6.0,1.12,,,,,6.0,4.0,3.0,,,6.0,1.12,4515.0,6.0,London,Berdych T.,0.0,7.94,1.15,7.94,1.13,-3,,,,,Grand Slam,Grass,Wimbledon,,,7.0,6.0,6.0,,,11830.0,1.0,Djokovic N.,3.0
29101,15,,,,,3.0,1.36,3,,,Completed,Indoor,2010-02-16,2.95,1.37,,,,,6.0,6.0,4.0,,,3.0,1.364,85.0,415.0,Memphis,Reynolds B.,1.0,,,3.38,1.382,1,,,2.625,1.444,ATP500,Hard,Regions Morgan Keegan Championships,,,2.0,7.0,6.0,,,664.0,66.0,Lacko L.,2.0
12716,26,,,,,2.2,1.615,3,2.4,1.57,Completed,Outdoor,2004-05-04,2.25,1.6,,,1.9,1.6,5.0,6.0,3.0,,,,,,65.0,Rome,Martin T.,1.0,,,2.28,1.685,1,,,,,Masters,Clay,Telecom Italia Masters Roma,,,7.0,3.0,6,,,,14.0,Verkerk M.,2.0
20548,6,,,,,3.25,1.33,5,2.95,1.4,Completed,Outdoor,2007-01-16,3.35,1.3,,,,,3.0,3.0,6.0,,,,,20.0,759.0,Melbourne,Hanescu V.,0.0,,,3.26,1.407,1,,,,,Grand Slam,Hard,Australian Open,2.85,1.4,6.0,6.0,7.0,,,459.0,88.0,Dancevic F.,3.0
46679,56,5.24,1.15,,,5.5,1.14,3,,,Completed,Outdoor,2016-09-26,4.8,1.12,,,,,2.0,3.0,,,,5.0,1.17,228.0,233.0,Shenzhen ,Li Z.,0.0,5.99,1.18,5.99,1.16,1,,,,,ATP250,Hard,Shenzhen Open,,,6.0,6.0,,,,510.0,120.0,Zverev M.,2.0
29972,33,5.37,1.14,,,6.0,1.11,3,,,Completed,Outdoor,2010-06-08,5.25,1.14,,,,,1.0,4.0,,,,5.0,1.14,494.0,104.0,Queens Club,Devvarman S.,0.0,6.7,1.17,6.7,1.15,1,,,4.5,1.17,ATP250,Grass,AEGON Championships,,,6.0,6.0,,,,591.0,90.0,Fish M.,2.0
37343,20,3.96,1.25,,,4.33,1.22,3,,,Completed,Outdoor,2013-03-29,3.75,1.25,,,,,7.0,1.0,2.0,,,4.0,1.25,2960.0,10.0,Miami,Gasquet R.,1.0,4.5,1.28,4.18,1.28,-2,,,4.0,1.25,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,6.0,,,8350.0,3.0,Murray A.,2.0
50191,16,1.53,2.52,,,1.5,2.5,3,,,Completed,Outdoor,2018-02-28,1.5,2.4,,,,,5.0,6.0,,,,1.53,2.5,2650.0,10.0,Acapulco,Sock J.,0.0,1.57,2.75,1.56,2.57,1,,,,,ATP500,Hard,Abierto Mexicano,,,7.0,7.0,,,,461.0,123.0,Escobedo E.,2.0
38420,47,2.53,1.5,,,2.62,1.44,3,,,Completed,Outdoor,2013-07-31,2.65,1.42,,,,,6.0,5.0,,,,2.62,1.44,458.0,124.0,Washington,Levine J.,0.0,2.73,1.63,2.43,1.63,1,,,2.63,1.5,ATP500,Hard,Citi Open,,,7.0,7.0,,,,784.0,61.0,Tursunov D.,2.0
4316,33,,,,,,,5,2.6,1.45,Completed,Outdoor,2001-05-28,,,2.45,1.4,2.7,1.3,6.0,1.0,1.0,,,,,,94,Paris,Dosedel S.,0.0,,,,,1,2.75,1.4,,,Grand Slam,Clay,French Open,,,7.0,6.0,6.0,,,,26,Lapentti N.,3.0
23085,65,,,,,2.5,1.5,3,2.4,1.57,Completed,Indoor,2007-10-29,2.3,1.6,,,,,6.0,6.0,,,,,,515.0,78.0,Paris,Spadea V.,0.0,,,2.4,1.667,1,,,,,Masters,Carpet,BNP Paribas,2.34,1.57,7.0,7.0,,,,591.0,64.0,Tipsarevic J.,2.0
49724,3,2.68,1.46,,,2.62,1.44,3,,,Completed,Outdoor,2018-01-01,2.55,1.45,,,,,4.0,1.0,,,,2.62,1.5,583.0,96.0,Pune,Sandgren T.,0.0,3.0,1.5,2.85,1.47,1,,,,,ATP250,Hard,Tata Open,,,6.0,6.0,,,,610.0,89.0,Simon G.,2.0
8419,56,,,,,4.0,1.222,3,3.25,1.3,Completed,Outdoor,2002-09-23,,,2.9,1.32,2.7,1.3,1.0,2.0,,,,,,,89,Palermo,Savolt A.,0.0,,,,,2,,,,,International,Clay,Campionati Internazionali Di Sicilia,,,6.0,6.0,,,,,22,Rios M.,2.0
36770,6,2.83,1.41,,,2.75,1.4,5,,,Completed,Outdoor,2013-01-17,2.7,1.45,,,,,6.0,3.0,6.0,2.0,,2.62,1.44,580.0,88.0,Melbourne,Levine J.,1.0,3.35,1.48,3.07,1.43,2,,,2.88,1.4,Grand Slam,Hard,Australian Open,,,2.0,6.0,7.0,6.0,,2145.0,16.0,Simon G.,3.0
7909,46,,,,,3.0,1.364,3,3.25,1.32,Completed,Outdoor,2002-07-29,,,,,2.5,1.35,3.0,6.0,,,,,,,17,Toronto,Pavel A.,0.0,,,,,2,2.875,1.364,,,Masters,Hard,Toronto TMS,,,6.0,7.0,,,,,2,Safin M.,2.0
34954,26,1.7,2.09,,,1.66,2.1,3,,,Completed,Outdoor,2012-05-03,1.75,2.0,,,,,6.0,5.0,5.0,,,1.67,2.1,646.0,75.0,Belgrade,Garcia-Lopez G.,1.0,1.77,3.2,1.77,2.18,2,,,1.36,2.0,ATP250,Clay,Serbia Open,,,4.0,7.0,7.0,,,553.0,96.0,Paire B.,2.0
33693,57,1.68,2.14,,,1.57,2.25,3,,,Completed,Outdoor,2011-10-14,1.65,2.15,,,,,2.0,4.0,,,,1.73,2.1,1645.0,23.0,Shanghai,Mayer F.,0.0,1.76,2.26,1.76,2.21,-3,,,1.67,2.2,Masters 1000,Hard,Shanghai Masters,,,6.0,6.0,,,,1325.0,28.0,Lopez F.,2.0
8289,52,,,,,2.875,1.364,3,2.8,1.4,Completed,Outdoor,2002-09-09,,,2.3,1.5,2.3,1.4,3.0,1.0,,,,,,,99,Bucharest,Vinciguerra A.,0.0,,,,,1,,,,,International,Clay,Open Romania,,,6.0,6.0,,,,,100,Squillari F.,2.0
28263,56,,,,,2.62,1.44,3,,,Completed,Outdoor,2009-10-13,2.45,1.5,,,,,2.0,4.0,,,,2.375,1.533,987.0,42.0,Shanghai,Isner J.,0.0,,,,,1,,,2.38,1.53,Masters 1000,Hard,Shanghai Masters,2.58,1.48,6.0,6.0,,,,1555.0,23.0,Hewitt L.,2.0
47098,3,1.54,2.43,,,1.5,2.5,3,,,Completed,Outdoor,2017-01-04,1.45,2.4,,,,,6.0,6.0,,,,1.5,2.5,1325.0,32.0,Doha,Kohlschreiber P.,0.0,1.61,2.54,1.58,2.54,2,,,,,ATP250,Hard,Qatar Exxon Mobil Open,,,7.0,7.0,,,,1013.0,44.0,Almagro N.,2.0
16321,41,,,,,4.0,1.19,3,4.65,1.18,Completed,Outdoor,2005-07-18,4.25,1.2,,,3.2,1.25,1.0,4.0,,,,,,330.0,130.0,Indianapolis,Ryderstedt M.,0.0,,,4.43,1.261,1,,,,,International,Hard,RCA Championships,,,6.0,6.0,,,,415.0,98,Ginepri R.,2.0
20252,65,,,,,2.62,1.44,3,2.55,1.5,Completed,Indoor,2006-10-24,2.4,1.53,,,,,0.0,7,3,,,,,484.0,82.0,St. Petersburg,Dancevic F.,1,,,2.67,1.565,1,,,,,International,Carpet,St. Petersburg Open,2.65,1.45,6.0,6,6,,,635.0,64.0,Johansson T.,2.0
