ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
5005,48,,,,,,,3,1.57,2.25,Completed,Outdoor,2001-07-30,,,1.53,2.15,1.55,2.0,6.0,6.0,,,,,,,50,Montreal,Arthurs W.,0.0,,,,,1,1.533,2.375,,,Masters,Hard,Montreal TMS,,,7.0,7.0,,,,,58,Gaudio G.,2.0
7272,31,,,,,,,5,3.0,1.36,Completed,Outdoor,2002-05-27,,,2.75,1.35,2.5,1.35,3.0,5.0,6.0,4.0,,,,,44,Paris,Nieminen J.,1.0,,,,,3,3.0,1.333,,,Grand Slam,Clay,French Open,,,6.0,7.0,2.0,6.0,,,3,Haas T.,3.0
34466,16,1.94,1.81,,,2.0,1.72,3,,,Completed,Outdoor,2012-02-27,1.95,1.8,,,,,4.0,2.0,,,,1.83,1.83,930.0,49.0,Acapulco,Bellucci T.,0.0,2.2,1.9,2.2,1.74,1,,,1.83,1.83,ATP500,Clay,Abierto Mexicano,,,6.0,6.0,,,,1315.0,28.0,Granollers M.,2.0
8402,56,,,,,,,3,,,Completed,Outdoor,2002-09-23,,,,,,,3.0,2.0,,,,,,,100,Palermo,Krajan Z.,0.0,,,,,1,,,,,International,Clay,Campionati Internazionali Di Sicilia,,,6.0,6.0,,,,,24,Gonzalez F.,2.0
10055,31,,,,,4.333,1.2,5,4.05,1.22,Completed,Outdoor,2003-05-27,,,,,3.3,1.2,2.0,3.0,1.0,,,,,,66,Paris,Voltchkov V.,0.0,,,,,1,4.333,1.182,,,Grand Slam,Clay,French Open,,,6.0,6.0,6.0,,,,28.0,Henman T.,3.0
38637,51,3.6,1.28,,,3.75,1.25,5,,,Completed,Outdoor,2013-08-27,3.5,1.25,,,,,6.0,4.0,2.0,1.0,,3.4,1.3,874.0,50.0,New York,Zeballos H.,1.0,4.05,1.38,4.05,1.29,1,,,3.25,1.33,Grand Slam,Hard,US Open,,,4.0,6.0,6.0,6.0,,756.0,63.0,Mannarino A.,3.0
36843,8,2.83,1.41,,,3.0,1.36,3,,,Completed,Outdoor,2013-02-06,2.8,1.4,,,,,4.0,6.0,1.0,,,2.75,1.4,581.0,88.0,Vina del Mar,Sousa J.,1.0,3.0,1.68,2.8,1.49,1,,,2.88,1.36,ATP250,Clay,VTR Open,,,6.0,4.0,6.0,,,739.0,64.0,Gimeno-Traver D.,2.0
15539,24,,,,,3.0,1.36,3,3.2,1.33,Completed,Outdoor,2005-04-23,2.75,1.415,,,2.7,1.35,6.0,1.0,,,,,,,16.0,Barcelona,Davydenko N.,0.0,,,3.0,1.435,-2,,,,,International Gold,Clay,Open Seat Godo,,,7.0,6.0,,,,,58,Ferrero J.C.,2.0
54848,65,2.48,1.54,,,2.37,1.53,3,,,Completed,Indoor,2019-10-28,,,,,,,6.0,5.0,2.0,,,,,787.0,72.0,Paris,Nishioka Y.,1.0,2.7,1.6,2.52,1.59,1,,,,,Masters 1000,Hard,BNP Paribas Masters,,,4.0,7.0,6.0,,,1200.0,36.0,Struff J.L.,2.0
54903,66,2.93,1.41,,,2.75,1.44,3,,,Completed,Indoor,2019-11-15,,,,,,,7.0,4.0,5.0,,,,,4000.0,6.0,London,Tsitsipas S. ,1.0,3.3,1.48,3.26,1.39,-4,,,,,Masters Cup,Hard,Masters Cup,,,6.0,6.0,7.0,,,9585.0,1.0,Nadal R. ,2.0
11001,51,,,,,4.5,1.167,5,5.25,1.14,Completed,Outdoor,2003-08-25,,,,,3.3,1.2,2.0,3.0,3.0,,,,,,59,New York,Ferrer D.,0.0,,,,,1,4.5,1.167,,,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,,,,40.0,Ginepri R.,3.0
20533,6,,,,,1.66,2.1,5,1.65,2.25,Completed,Outdoor,2007-01-16,1.6,2.3,,,,,7.0,3.0,2.0,4.0,,,,900.0,37.0,Melbourne,Vliegen K.,1.0,,,1.625,2.5,1,,,,,Grand Slam,Hard,Australian Open,1.6,2.28,5.0,6.0,6.0,6.0,,631.0,61.0,Kohlschreiber P.,3.0
54346,51,2.02,1.79,,,2.0,1.8,3,,,Completed,Outdoor,2019-08-23,,,,,,,3.0,6.0,,,,,,1031.0,47.0,Winston-Salem,Rublev A.,0.0,2.17,1.87,2.08,1.85,-3,,,,,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,6.0,7.0,,,,1240.0,38.0,Shapovalov D.,2.0
40202,27,3.09,1.35,,,3.0,1.36,3,,,Completed,Outdoor,2014-05-01,3.1,1.35,,,,,3.0,2.0,,,,3.5,1.29,341.0,161.0,Oeiras,Cuevas P.,0.0,3.5,1.4,3.32,1.38,2,,,3.0,1.36,ATP250,Clay,Portugal Open,,,6.0,6.0,,,,2580.0,9.0,Raonic M.,2.0
7017,28,,,,,,,3,1.82,1.9,Retired,Outdoor,2002-05-06,,,1.92,1.75,1.7,1.8,6.0,2.0,,,,,,,148,Rome,Norman M.,1.0,,,,,1,,,,,Masters,Clay,Rome TMS,,,2.0,1.0,,,,,24,Enqvist T.,0.0
19321,43,,,,,,,3,2.1,1.7,Completed,Outdoor,2006-07-24,2.08,1.7,,,,,1.0,6,1,,,,,321.0,135.0,Kitzbuhel,Minar I.,1,,,2.15,1.8,1,,,,,International Gold,Clay,Generali Open,,,6.0,3,6,,,273.0,153.0,Luczak P.,2.0
28932,9,,,,,1.83,1.83,3,,,Completed,Indoor,2010-02-03,1.8,1.94,,,,,4.0,2.0,,,,2.0,1.727,328.0,153.0,Zagreb,Dodig I.,0.0,,,1.99,1.935,2,,,2.0,1.73,ATP250,Hard,PBZ Zagreb Indoors,,,6.0,6.0,,,,525.0,102.0,Marchenko I.,2.0
4499,36,,,,,,,3,1.8,1.9,Completed,Outdoor,2001-06-18,,,1.55,2.15,1.65,1.85,6.0,6.0,3.0,,,,,,172,Nottingham,Tarango J.,1.0,,,,,1,1.727,2.0,,,International,Grass,Nottingham Open,,,2.0,7.0,6.0,,,,189,Delgado J.,2.0
45252,22,1.55,2.45,,,1.53,2.37,3,,,Completed,Outdoor,2016-04-08,1.48,2.4,,,,,4.0,6.0,,,,1.5,2.62,1115.0,38.0,Marrakech,Garcia-Lopez G.,0.0,1.7,2.75,1.7,2.32,-3,,,,,ATP250,Clay,Grand Prix Hassan II,,,6.0,7.0,,,,840.0,55.0,Vesely J.,2.0
9364,16,,,1.73,1.77,2.0,1.72,3,,,Completed,Outdoor,2003-02-27,,,,,1.75,1.75,6.0,6.0,6.0,,,,,,36,Dubai ,Mirnyi M.,1.0,,,,,2,,,,,International Gold,Hard,Dubai Championships,,,7.0,4.0,7.0,,,,16.0,Schuettler R.,2.0
23082,65,,,,,1.61,2.2,3,1.6,2.35,Completed,Indoor,2007-10-29,1.55,2.35,,,,,6.0,4.0,,,,,,950.0,29.0,Paris,Tursunov D.,0.0,,,1.649,2.44,1,,,,,Masters,Carpet,BNP Paribas,1.57,2.34,7.0,6.0,,,,725.0,40.0,Fish M.,2.0
2874,66,,,,,,,3,,,Completed,Indoor,2000-11-13,,,,,,,4.0,6.0,,,,,,,16,Paris,Rafter P.,0.0,,,,,3,,,,,Masters,Carpet,BNP Paribas,,,6.0,7.0,,,,,3,Kuerten G.,2.0
11849,6,,,,,1.615,2.2,5,1.53,2.45,Completed,Outdoor,2004-01-20,1.55,2.35,,,1.55,2.0,6.0,6.0,3.0,6.0,4.0,,,,129.0,Melbourne,Salzenstein J.,2.0,,,1.575,2.56,1,,,,,Grand Slam,Hard,Australian Open,,,7.0,4.0,6,3.0,6.0,,264.0,Weiner G.,3.0
15346,20,,,,,11.0,1.02,3,11.0,1.03,Completed,Outdoor,2005-03-29,7.75,1.05,,,6.0,1.05,2.0,7.0,3.0,,,,,,52.0,Miami,Zabaleta M.,1.0,,,23.0,1.03,3,,,,,Masters,Hard,NASDAQ-100 Open,,,6.0,5.0,6,,,,1,Federer R.,2.0
48964,50,2.78,1.44,,,,,3,,,Completed,Outdoor,2017-08-08,,,,,,,6.0,4.0,,,,,,735.0,63.0,Montreal,Basilashvili N.,0.0,2.8,1.44,,,1,,,,,Masters 1000,Hard,Rogers Masters,,,7.0,6.0,,,,618.0,85.0,Escobedo E.,2.0
41146,49,2.49,1.52,,,2.5,1.5,3,,,Completed,Outdoor,2014-08-11,2.5,1.5,,,,,7.0,3.0,6.0,,,2.5,1.5,1045.0,39.0,Cincinnati,Granollers M.,1.0,2.62,1.59,2.59,1.56,1,,,2.62,1.5,Masters 1000,Hard,Western & Southern Financial Group Masters,,,5.0,6.0,7.0,,,1100.0,34.0,Verdasco F.,2.0
34651,20,1.87,1.88,,,1.8,1.9,3,,,Completed,Outdoor,2012-03-21,1.8,1.95,,,,,3.0,4.0,,,,1.8,1.91,455.0,122.0,Miami,Matosevic M.,0.0,2.1,2.0,2.03,1.87,1,,,1.83,1.83,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,851.0,53.0,Haase R.,2.0
30314,41,2.09,1.69,,,2.2,1.61,3,,,Completed,Outdoor,2010-07-19,2.05,1.7,,,,,3.0,6.0,5.0,,,2.1,1.67,650.0,80.0,Hamburg,Beck A.,1.0,2.2,1.87,2.15,1.8,1,,,2.0,1.73,ATP500,Clay,German Open Tennis Championships,,,6.0,4.0,7.0,,,632.0,84.0,Hajek J.,2.0
25055,46,,,,,1.33,3.25,3,,,Completed,Outdoor,2008-07-22,1.35,3.3,,,,,3.0,7.0,2.0,,,1.364,3.0,858.0,45.0,Toronto,Tipsarevic J.,1.0,,,1.36,3.58,1,,,,,Masters,Hard,Rogers Masters,1.32,3.25,6.0,6.0,6.0,,,491.0,95.0,Mahut N.,2.0
42331,17,2.07,1.72,,,2.1,1.66,3,,,Completed,Outdoor,2015-02-24,2.05,1.72,,,,,3.0,3.0,,,,2.1,1.67,780.0,64.0,Buenos Aires,Schwartzman D.,0.0,2.2,1.81,2.2,1.74,1,,,,,ATP250,Clay,Argentina Open,,,6.0,6.0,,,,670.0,74.0,Berlocq C.,2.0
36930,11,1.77,2.0,,,1.66,2.1,3,,,Completed,Indoor,2013-02-14,1.75,2,,,,,7.0,4.0,6.0,,,1.73,2.0,351.0,155.0,San Jose,Karlovic I.,1.0,1.85,2.2,1.8,2.11,1,,,1.83,1.83,ATP250,Hard,SAP Open,,,6.0,6.0,7.0,,,352.0,154.0,Johnson S.,2.0
45564,30,3.5,1.3,,,3.75,1.25,3,,,Completed,Outdoor,2016-05-12,3.3,1.25,,,,,7.0,2.0,4.0,,,3.4,1.3,1795.0,20.0,Rome,Kyrgios N.,1.0,3.8,1.34,3.62,1.34,3,,,,,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,6.0,6.0,,,5675.0,5.0,Nadal R.,2.0
26973,28,,,,,1.57,2.25,3,,,Completed,Outdoor,2009-05-05,1.7,2.15,,,,,3.0,3.0,,,,1.667,2.1,1635.0,30.0,Munich,Schuettler R.,0.0,,,,,1,,,1.53,2.38,ATP250,Clay,BMW Open,1.68,2.13,6.0,6.0,,,,306.0,236.0,De Bakker T.,2.0
9813,26,,,1.88,1.66,2.1,1.667,3,2.05,1.72,Completed,Outdoor,2003-04-29,,,,,2.1,1.5,3.0,2.0,,,,,,,79,Munich,Mutis O.,0.0,,,,,1,1.833,1.833,,,International,Clay,BMW Open,,,6.0,6.0,,,,,51.0,Stepanek R.,2.0
40913,42,2.16,1.67,,,2.1,1.66,3,,,Walkover,Outdoor,2014-07-16,2.2,1.65,,,,,,,,,,2.0,1.73,845.0,57.0,Hamburg,Klizan M.,,2.35,1.73,2.3,1.69,2,,,2.2,1.67,ATP500,Clay,bet-at-home Open,,,,,,,,1085.0,38.0,Simon G.,
48359,33,1.83,1.98,,,1.8,2.0,5,,,Completed,Outdoor,2017-06-02,1.75,1.95,,,,,2.0,6.0,7.0,2.0,1.0,1.8,2.0,2320.0,17.0,Paris,Pouille L.,2.0,2.1,2.09,1.86,2.07,3,,,,,Grand Slam,Clay,French Open,,,6.0,3.0,5.0,6.0,6.0,2065.0,20.0,Ramos-Vinolas A.,3.0
50217,17,2.08,1.75,,,2.0,1.72,3,,,Completed,Outdoor,2018-02-26,2.0,1.72,,,,,5.0,2.0,,,,2.1,1.73,790.0,66.0,Dubai ,Troicki V.,0.0,2.21,1.85,2.21,1.74,1,,,,,ATP500,Hard,Dubai Tennis Championships,,,7.0,6.0,,,,519.0,112.0,Baghdatis M.,2.0
18782,31,,,,,2.1,1.66,5,2.1,1.7,Completed,Outdoor,2006-06-01,2.03,1.73,,,,,6.0,4,7,5.0,2.0,,,771.0,52.0,Paris,Karlovic I.,2,,,2.24,1.746,2,,,,,Grand Slam,Clay,French Open,1.98,1.78,4.0,6,6,7.0,6.0,1250.0,24.0,Hrbaty D.,3.0
14581,3,,,,,,,3,,,Completed,Outdoor,2005-01-03,,,,,2.3,1.4,0.0,2.0,,,,,,,335.0,Doha,Stakhovsky S.,0.0,,,,,1,,,,,International,Hard,Qatar Exxon Mobil Open,,,6.0,6.0,,,,,59,Lee H.T.,2.0
4434,34,,,,,,,3,1.8,1.9,Completed,Outdoor,2001-06-11,,,1.73,1.82,1.6,1.9,4.0,2.0,,,,,,,42,Halle,Bjorkman J.,0.0,,,,,-3,1.727,2.0,,,International,Grass,Gerry Weber Open,,,6.0,6.0,,,,,19,Johansson T.,2.0
54723,60,1.83,1.97,,,1.8,2.0,3,,,Completed,Indoor,2019-10-18,,,,,,,4.0,6.0,3.0,,,,,1015.0,53.0,Antwerp,Tiafoe F.,1.0,1.91,2.11,1.83,2.11,-3,,,,,ATP250,Hard,European Open,,,6.0,3.0,6.0,,,466.0,119.0,Sinner J.,2.0
42248,14,5.61,1.12,,,6.0,1.12,3,,,Completed,Indoor,2015-02-18,5.5,1.13,,,,,3.0,2.0,,,,5.0,1.14,603.0,83.0,Marseille,Kuznetsov An.,0.0,6.31,1.17,5.98,1.17,2,,,,,ATP250,Hard,Open 13,,,6.0,6.0,,,,1635.0,21.0,Monfils G.,2.0
30395,43,1.75,2.0,,,1.72,2.0,3,,,Completed,Outdoor,2010-07-27,1.75,2.0,,,,,1.0,4.0,,,,1.73,2.0,802.0,61.0,Los Angeles,Mayer L.,0.0,1.83,2.15,1.8,2.15,1,,,1.67,2.1,ATP250,Hard,Farmers Classic,,,6.0,6.0,,,,450.0,117.0,Blake J.,2.0
51080,36,2.74,1.46,,,2.75,1.4,3,,,Retired,Outdoor,2018-06-19,2.6,1.45,,,,,6.0,3.0,1.0,,,2.75,1.44,1087.0,45.0,Halle,Fucsovics M.,1.0,3.08,1.53,2.85,1.47,1,,,,,ATP500,Grass,Gerry Weber Open,,,4.0,6.0,2.0,,,1575.0,24.0,Kohlschreiber P.,1.0
41068,47,6.36,1.11,,,6.5,1.11,3,,,Completed,Outdoor,2014-07-31,6.0,1.11,,,,,1.0,4.0,,,,7.0,1.08,183.0,266.0,Washington,Ginepri R.,0.0,7.0,1.15,6.69,1.14,2,,,7.0,1.1,ATP500,Hard,Citi Open,,,6.0,6.0,,,,4410.0,5.0,Berdych T.,2.0
13518,42,,,,,1.8,1.909,3,1.77,2.0,Completed,Outdoor,2004-07-22,1.85,1.9,,,1.6,1.9,7.0,3.0,4.0,,,,,,89.0,Indianapolis,Rusedski G.,1.0,,,1.84,1.99,2,,,,,International,Hard,RCA Championships,,,6.0,6.0,6,,,,32.0,Johansson J.,2.0
12325,18,,,,,6.5,1.1,3,5.5,1.15,Completed,Outdoor,2004-03-15,5.2,1.15,,,4.5,1.1,4.0,6.0,,,,,,,171.0,Indian Wells,Hernych J.,0.0,,,6.65,1.14,2,,,,,Masters,Hard,Pacific Life Open,,,6.0,7.0,,,,,32.0,Safin M.,2.0
19818,52,,,,,,,3,,,Completed,Outdoor,2006-09-12,,,,,,,6.0,3,,,,,,55.0,484.0,Beijing,Wang Y.Jr.,0,,,1.877,2.04,1,,,,,International,Hard,China Open,,,7.0,6,,,,55.0,481.0,Gregorc L.,2.0
44107,57,8.27,1.07,,,8.0,1.08,3,,,Completed,Outdoor,2015-10-09,7.5,1.07,,,,,2.0,2.0,,,,8.5,1.07,2280.0,13.0,Beijing,Isner J.,0.0,10.4,1.1,9.71,1.09,-3,,,,,ATP500,Hard,China Open,,,6.0,6.0,,,,15645.0,1.0,Djokovic N.,2.0
39645,14,2.75,1.43,,,2.75,1.4,3,,,Completed,Indoor,2014-02-19,2.7,1.45,,,,,6.0,1.0,1.0,,,2.62,1.44,301.0,171.0,Marseille,Guez D.,1.0,3.08,1.5,2.83,1.48,1,,,2.75,1.44,ATP250,Hard,Open 13,,,3.0,6.0,6.0,,,481.0,117.0,Struff J.L.,2.0
32661,33,3.57,1.27,,,3.75,1.25,3,,,Completed,Outdoor,2011-06-08,3.75,1.25,,,,,4.0,4.0,,,,3.4,1.3,263.0,200.0,Queens Club,Bozoljac I.,0.0,3.9,1.34,3.59,1.34,2,,,3.5,1.25,ATP250,Grass,AEGON Championships,,,6.0,6.0,,,,1425.0,24.0,Nalbandian D.,2.0
11327,58,,,,,2.1,1.667,3,2.4,1.55,Completed,Indoor,2003-10-04,,,,,2.1,1.5,2.0,2.0,,,,,,,31,Moscow,Spadea V.,0.0,,,,,-2,2.1,1.667,,,International,Carpet,Kremlin Cup,,,6.0,6.0,,,,,58.0,Sargsian S.,2.0
54651,59,3.46,1.31,,,3.5,1.28,3,,,Completed,Outdoor,2019-10-06,,,,,,,6.0,4.0,,,,,,278.0,179.0,Shanghai,Zhang Zh.,0.0,3.99,1.35,3.81,1.31,1,,,,,Masters 1000,Hard,Shanghai Masters,,,7.0,6.0,,,,1243.0,34.0,Hurkacz H.,2.0
54268,50,3.93,1.25,,,3.5,1.28,3,,,Completed,Outdoor,2019-08-13,,,,,,,6.0,3.0,,,,,,1235.0,37.0,Cincinnati,Djere L.,0.0,4.34,1.31,4.34,1.26,1,,,,,Masters 1000,Hard,Western & Southern Financial Group Masters,,,7.0,6.0,,,,1645.0,24.0,Schwartzman D.,2.0
20638,7,,,,,3.25,1.33,3,3.0,1.37,Completed,Outdoor,2007-02-01,2.92,1.37,,,,,4.0,5.0,,,,,,424.0,100.0,Delray Beach,Querrey S.,0.0,,,3.24,1.41,-4,,,,,International,Hard,International Championships,2.85,1.4,6.0,7.0,,,,2155.0,9.0,Haas T.,2.0
2649,60,,,,,,,3,,,Completed,Indoor,2000-10-16,,,,,,,3.0,6.0,,,,,,,326,Toulouse,Furlan R.,0.0,,,,,1,,,,,International,Hard,adidas Open,,,6.0,7.0,,,,,35,Rosset M.,2.0
21039,19,,,,,9.0,1.05,3,8.5,1.06,Completed,Outdoor,2007-03-11,7.19,1.07,,,,,3.0,3.0,,,,,,315.0,142.0,Indian Wells,Moodie W.,0.0,,,13.25,1.066,2,,,,,Masters,Hard,Pacific Life Open,8.0,1.07,6.0,6.0,,,,1700.0,14.0,Murray A.,2.0
66,3,,,,,,,3,,,Completed,Outdoor,2000-01-03,,,,,,,6.0,3.0,2.0,,,,,,78,Doha,Dupuis A.,1.0,,,,,1,,,,,International,Hard,Qatar Open,,,4.0,6.0,6.0,,,,33,El Aynaoui Y.,2.0
31195,63,1.23,3.99,,,1.2,4.33,3,,,Completed,Indoor,2010-11-06,1.22,4.0,,,,,4.0,4.0,,,,1.25,3.75,915.0,52.0,Valencia,Simon G.,0.0,1.29,4.64,1.24,4.64,-2,,,1.25,3.75,ATP500,Hard,Valencia Open 500,,,6.0,6.0,,,,741.0,67.0,Granollers M.,2.0
14045,53,,,,,3.0,1.36,3,2.85,1.4,Completed,Outdoor,2004-09-17,3.35,1.3,,,2.7,1.3,2.0,5.0,,,,,,,109.0,Delray Beach,Carlsen K.,0.0,,,3.4,1.351,-3,,,,,International,Hard,International Championships,,,6.0,7.0,,,,,29.0,Ancic M.,2.0
21845,35,,,,,4.5,1.16,3,4.4,1.2,Completed,Outdoor,2007-06-19,4.45,1.18,,,,,2.0,0.0,,,,,,224.0,190.0,Nottingham,Bloomfield R.,0.0,,,5.71,1.192,1,,,,,International,Grass,The Nottingham Open,4.35,1.2,6.0,6.0,,,,955.0,31.0,Bjorkman J.,2.0
24249,27,,,,,1.19,4.33,3,,,Completed,Outdoor,2008-05-07,1.23,3.89,,,,,6.0,2.0,1.0,,,1.25,3.75,2610.0,5.0,Rome,Ferrer D.,1.0,,,1.303,4.0,2,,,,,Masters,Clay,Internazionali BNL d'Italia,1.25,3.8,4.0,6.0,6.0,,,1060.0,27.0,Stepanek R.,2.0
2723,62,,,,,,,3,,,Completed,Indoor,2000-10-23,,,,,,,3.0,2.0,,,,,,,256,Moscow,Burgsmuller L.,0.0,,,,,-3,,,,,International,Carpet,Kremlin Cup,,,6.0,6.0,,,,,7,Kafelnikov Y.,2.0
49350,58,6.23,1.12,,,6.0,1.12,3,,,Completed,Outdoor,2017-10-03,5.6,1.11,,,,,6.0,6.0,5.0,,,6.0,1.12,1825.0,23.0,Beijing,Pouille L.,1.0,7.26,1.15,7.26,1.12,1,,,,,ATP500,Hard,China Open,,,4.0,7.0,7.0,,,9465.0,1.0,Nadal R.,2.0
851,21,,,,,,,3,,,Completed,Outdoor,2000-04-10,,,,,,,6.0,2.0,2.0,,,,,,168,Atlanta,Woodbridge T.,1.0,,,,,2,,,,,International,Clay,Galleryfurniture.com Tennis Challenge,,,4.0,6.0,6.0,,,,43,Woodruff C.,2.0
7955,47,,,,,1.8,1.909,3,1.95,1.8,Completed,Outdoor,2002-08-05,,,1.88,1.8,1.75,1.75,7.0,6.0,3.0,,,,,,12,Cincinnati,Canas G.,1.0,,,,,1,1.833,1.833,,,Masters,Hard,Cincinnati TMS,,,5.0,7.0,6.0,,,,16,Sampras P.,2.0
13543,43,,,,,3.0,1.33,3,3.65,1.25,Completed,Outdoor,2004-07-19,3.75,1.25,,,2.7,1.3,5.0,4.0,,,,,,,159.0,Kitzbuhel,Guzman J.P.,0.0,,,3.8,1.299,1,,,,,International Gold,Clay,Generali Open,,,7.0,6.0,,,,,103.0,Monaco J.,2.0
48786,44,1.78,2.03,,,1.72,2.1,3,,,Completed,Outdoor,2017-07-30,1.72,2.0,,,,,7.0,3.0,4.0,,,1.8,2.0,933.0,45.0,Atlanta,Edmund K.,1.0,1.83,2.2,1.83,2.11,-2,,,,,ATP250,Hard,BB&T Atlanta Open,,,6.0,6.0,6.0,,,983.0,42.0,Harrison R.,2.0
25464,54,,,,,4.5,1.16,3,,,Completed,Outdoor,2008-09-25,4.14,1.24,,,,,1.0,4.0,,,,4.5,1.167,5.0,1121.0,Beijing,Scherrer J.C.,0.0,,,4.75,1.241,2,,,,,International,Hard,China Open,4.3,1.2,6.0,6.0,,,,939.0,35.0,Schuettler R.,2.0
44000,54,1.89,1.87,,,1.83,1.83,3,,,Completed,Indoor,2015-09-22,1.8,1.9,,,,,4.0,6.0,3.0,,,1.8,1.91,710.0,68.0,St. Petersburg,Gulbis E.,1.0,2.0,2.0,1.99,1.9,1,,,,,ATP250,Hard,St. Petersburg Open,,,6.0,4.0,6.0,,,882.0,52.0,Baghdatis M.,2.0
44529,5,3.14,1.35,,,3.4,1.3,3,,,Completed,Outdoor,2016-01-13,3.2,1.33,,,,,6.0,4.0,,,,3.25,1.36,447.0,134.0,Sydney,Duckworth J.,0.0,3.52,1.38,3.52,1.35,2,,,,,ATP250,Hard,Apia International,,,7.0,6.0,,,,1255.0,31.0,Chardy J.,2.0
9704,23,,,2.17,1.48,2.75,1.4,3,2.5,1.5,Completed,Outdoor,2003-04-17,,,,,2.1,1.5,6.0,2.0,,,,,,,109,Monte Carlo,Nadal R.,0.0,,,,,3,2.5,1.5,,,Masters,Clay,Monte Carlo Masters,,,7.0,6.0,,,,,26.0,Coria G.,2.0
47020,66,1.67,2.19,,,1.66,2.2,3,,,Completed,Indoor,2016-11-16,1.65,1.95,,,,,6.0,6.0,,,,1.67,2.2,3450.0,7.0,London,Cilic M.,0.0,1.73,2.35,1.7,2.29,-4,,,,,Masters Cup,Hard,Masters Cup,,,7.0,7.0,,,,5115.0,3.0,Wawrinka S.,2.0
3611,18,,,,,,,3,3.2,1.3,Completed,Outdoor,2001-03-05,,,3.6,1.17,3.2,1.2,7.0,3.0,5.0,,,,,,77,Delray Beach,Gustafsson M.,1.0,,,,,1,3.25,1.286,,,International,Hard,Citrix Tennis Championships,,,5.0,6.0,7.0,,,,11,Rafter P.,2.0
42033,6,1.67,2.2,,,1.72,2.1,5,,,Completed,Outdoor,2015-01-28,1.68,2.15,,,,,3.0,4.0,6.0,,,1.73,2.1,5025.0,5.0,Melbourne,Nishikori K.,0.0,1.74,2.35,1.71,2.3,-3,,,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,7.0,,,5370.0,4.0,Wawrinka S.,3.0
24650,35,,,,,2.37,1.53,3,,,Completed,Outdoor,2008-06-16,2.35,1.6,,,,,7.0,6.0,4.0,,,2.2,1.615,112.0,316.0,'s-Hertogenbosch,Verkerk M.,1.0,,,2.46,1.641,1,,,,,International,Grass,Ordina Open,2.26,1.62,6.0,7.0,6.0,,,122.0,292.0,Bopanna R.,2.0
50269,18,1.97,1.85,,,1.9,1.9,3,,,Completed,Indoor,2018-03-03,1.9,1.8,,,,,7.0,4.0,4.0,,,2.0,1.8,743.0,69.0,Sao Paulo,Zeballos H.,1.0,2.09,1.91,2.09,1.85,-2,,,,,ATP250,Clay,Brasil Open,,,6.0,6.0,6.0,,,728.0,73.0,Jarry N.,2.0
31281,1,1.33,3.19,,,1.28,3.5,3,,,Completed,Outdoor,2011-01-06,1.35,3.0,,,,,4.0,4.0,,,,1.33,3.25,1031.0,40.0,Brisbane,Istomin D.,0.0,1.4,3.79,1.32,3.73,2,,,1.33,3.0,ATP250,Hard,Brisbane International,,,6.0,6.0,,,,263.0,196.0,Ebden M.,2.0
13191,35,,,,,2.1,1.667,5,2.2,1.65,Completed,Outdoor,2004-06-22,2.15,1.65,,,2.0,1.55,2.0,4.0,2.0,,,,,,109.0,London,Salzenstein J.,0.0,,,2.23,1.699,1,,,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6,,,,128.0,Peya A.,3.0
47391,10,1.59,2.33,,,1.53,2.37,3,,,Completed,Outdoor,2017-02-16,1.52,2.35,,,,,3.0,6.0,,,,1.57,2.25,1745.0,22.0,Buenos Aires,Cuevas P.,0.0,1.66,2.5,1.66,2.37,2,,,,,ATP250,Clay,Argentina Open,,,6.0,7.0,,,,715.0,66.0,Dolgopolov O.,2.0
35474,37,8.75,1.06,,,11.0,1.05,5,,,Completed,Outdoor,2012-06-26,9.0,1.05,,,,,4.0,6.0,3.0,2.0,,8.5,1.06,645.0,77.0,London,Stebe C.M.,1.0,11.6,1.08,9.65,1.08,1,,,7.0,1.07,Grand Slam,Grass,Wimbledon,,,6.0,3.0,6.0,6.0,,1655.0,18.0,Cilic M.,3.0
6688,20,,,,,,,3,1.55,2.3,Completed,Outdoor,2002-03-18,,,1.6,2.1,1.5,2.1,3.0,3.0,,,,,,,31,Miami,Schuettler R.,0.0,,,,,2,1.571,2.25,,,Masters,Hard,NASDAQ-100 Open,,,6.0,6.0,,,,,56,Gaudio G.,2.0
52188,64,2.84,1.43,,,2.75,1.4,3,,,Completed,Indoor,2018-10-24,2.95,1.45,,,,,2.0,6.0,,,,,,1110.0,41.0,Basel,Chardy J.,0.0,3.0,1.47,2.96,1.45,1,,,,,ATP500,Hard,Swiss Indoors,,,6.0,7.0,,,,2155.0,16.0,Tsitsipas S.,2.0
